Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2017-06-02 01:00:00,29,1006,16,160,9
2017-06-02 02:00:00,33,1006,16,149,8
2017-06-02 03:00:00,36,1006,16,138,8
2017-06-02 04:00:00,32,1006,16,149,9
2017-06-02 05:00:00,27,1006,18,161,10
2017-06-02 06:00:00,23,1007,18,172,11
2017-06-02 07:00:00,24,1007,20,187,11
2017-06-02 08:00:00,25,1007,22,202,12
2017-06-02 09:00:00,27,1007,22,218,12
2017-06-02 10:00:00,23,1006,22,225,13
2017-06-02 11:00:00,20,1006,22,233,15
2017-06-02 12:00:00,17,1005,22,240,16
2017-06-02 13:00:00,15,1005,22,238,15
2017-06-02 14:00:00,14,1005,22,235,15
2017-06-02 15:00:00,12,1006,22,233,14
2017-06-02 16:00:00,13,1006,20,232,13
2017-06-02 17:00:00,13,1006,20,231,13
2017-06-02 18:00:00,14,1007,18,230,12
2017-06-02 19:00:00,22,1007,18,221,11
2017-06-02 20:00:00,31,1008,18,211,9
2017-06-02 21:00:00,40,1008,18,201,8
2017-06-02 22:00:00,47,1008,18,197,8
2017-06-02 23:00:00,54,1007,16,192,8
2017-06-03 00:00:00,62,1007,16,188,8
2017-06-03 01:00:00,73,1007,16,167,7
2017-06-03 02:00:00,85,1006,16,147,7
2017-06-03 03:00:00,97,1006,14,126,6
2017-06-03 04:00:00,90,1006,16,138,7
2017-06-03 05:00:00,83,1007,16,151,7
2017-06-03 06:00:00,75,1007,16,163,8
2017-06-03 07:00:00,62,1007,18,188,8
2017-06-03 08:00:00,49,1007,20,214,9
2017-06-03 09:00:00,35,1007,22,239,10
2017-06-03 10:00:00,29,1007,22,242,12
2017-06-03 11:00:00,23,1006,22,246,14
2017-06-03 12:00:00,17,1006,22,249,16
2017-06-03 13:00:00,16,1006,22,249,16
2017-06-03 14:00:00,15,1006,22,249,16
2017-06-03 15:00:00,14,1006,22,249,15
2017-06-03 16:00:00,19,1006,20,243,15
2017-06-03 17:00:00,23,1006,20,237,14
2017-06-03 18:00:00,27,1007,18,232,14
2017-06-03 19:00:00,35,1007,18,235,11
2017-06-03 20:00:00,42,1008,18,239,8
2017-06-03 21:00:00,50,1008,16,242,5
2017-06-03 22:00:00,57,1007,16,230,6
2017-06-03 23:00:00,65,1007,16,218,6
2017-06-04 00:00:00,72,1006,16,205,6
2017-06-04 01:00:00,78,1006,16,210,5
2017-06-04 02:00:00,84,1006,16,214,3
2017-06-04 03:00:00,90,1006,16,219,2
2017-06-04 04:00:00,83,1007,16,209,4
2017-06-04 05:00:00,77,1007,16,200,6
2017-06-04 06:00:00,70,1007,18,190,9
2017-06-04 07:00:00,55,1007,20,213,10
2017-06-04 08:00:00,41,1008,20,237,12
2017-06-04 09:00:00,26,1008,22,260,14
2017-06-04 10:00:00,21,1007,22,257,15
2017-06-04 11:00:00,17,1006,22,254,16
2017-06-04 12:00:00,12,1006,22,252,18
2017-06-04 13:00:00,15,1006,22,255,16
2017-06-04 14:00:00,18,1005,22,258,14
2017-06-04 15:00:00,22,1005,22,262,12
2017-06-04 16:00:00,20,1005,20,255,12
2017-06-04 17:00:00,18,1006,18,248,11
2017-06-04 18:00:00,16,1006,18,241,11
2017-06-04 19:00:00,24,1006,18,227,10
2017-06-04 20:00:00,32,1006,18,213,9
2017-06-04 21:00:00,41,1007,16,199,9
2017-06-04 22:00:00,43,1006,16,198,9
2017-06-04 23:00:00,45,1006,16,197,10
2017-06-05 00:00:00,47,1006,16,196,10
2017-06-05 01:00:00,64,1005,16,203,9
2017-06-05 02:00:00,81,1005,16,211,7
2017-06-05 03:00:00,98,1005,14,218,6
2017-06-05 04:00:00,92,1005,16,211,7
2017-06-05 05:00:00,86,1006,16,204,8
2017-06-05 06:00:00,80,1006,16,197,9
2017-06-05 07:00:00,64,1006,18,215,10
2017-06-05 08:00:00,49,1006,20,233,11
2017-06-05 09:00:00,33,1006,22,251,11
2017-06-05 10:00:00,31,1006,22,249,14
2017-06-05 11:00:00,30,1005,22,246,16
2017-06-05 12:00:00,28,1005,22,244,19
2017-06-05 13:00:00,25,1005,22,246,18
2017-06-05 14:00:00,22,1004,22,248,17
2017-06-05 15:00:00,19,1004,20,250,15
2017-06-05 16:00:00,21,1005,20,242,15
2017-06-05 17:00:00,24,1005,18,234,15
2017-06-05 18:00:00,26,1006,18,226,15
2017-06-05 19:00:00,28,1006,18,224,14
2017-06-05 20:00:00,30,1006,16,223,13
2017-06-05 21:00:00,32,1006,16,221,12
2017-06-05 22:00:00,40,1006,16,218,12
2017-06-05 23:00:00,48,1006,16,215,13
2017-06-06 00:00:00,56,1005,16,213,13
2017-06-06 01:00:00,64,1005,16,217,14
2017-06-06 02:00:00,72,1005,16,221,14
2017-06-06 03:00:00,79,1005,16,225,15
2017-06-06 04:00:00,74,1005,16,223,15
2017-06-06 05:00:00,68,1006,18,220,16
2017-06-06 06:00:00,62,1006,18,218,17
2017-06-06 07:00:00,51,1006,18,223,17
2017-06-06 08:00:00,39,1006,20,228,17
2017-06-06 09:00:00,27,1006,22,234,17
2017-06-06 10:00:00,25,1006,22,235,18
2017-06-06 11:00:00,22,1005,22,236,19
2017-06-06 12:00:00,19,1005,22,237,20
2017-06-06 13:00:00,17,1005,22,240,19
2017-06-06 14:00:00,14,1005,20,242,18
2017-06-06 15:00:00,12,1004,20,245,17
2017-06-06 16:00:00,24,1005,20,236,16
2017-06-06 17:00:00,36,1005,18,228,16
2017-06-06 18:00:00,47,1006,18,219,15
2017-06-06 19:00:00,50,1006,16,215,13
2017-06-06 20:00:00,52,1006,16,211,12
2017-06-06 21:00:00,54,1006,16,207,10
2017-06-06 22:00:00,62,1006,16,202,12
2017-06-06 23:00:00,71,1006,16,197,13
2017-06-07 00:00:00,79,1005,16,192,15
2017-06-07 01:00:00,75,1005,16,201,15
2017-06-07 02:00:00,70,1005,16,209,15
2017-06-07 03:00:00,66,1005,16,218,16
2017-06-07 04:00:00,63,1005,16,217,16
2017-06-07 05:00:00,60,1006,16,215,17
2017-06-07 06:00:00,57,1006,18,214,18
2017-06-07 07:00:00,45,1007,18,217,18
2017-06-07 08:00:00,32,1007,20,219,19
2017-06-07 09:00:00,20,1007,22,222,19
2017-06-07 10:00:00,17,1007,22,222,21
2017-06-07 11:00:00,14,1006,22,223,24
2017-06-07 12:00:00,11,1006,22,224,26
2017-06-07 13:00:00,18,1006,22,228,25
2017-06-07 14:00:00,25,1005,20,232,25
2017-06-07 15:00:00,32,1005,20,236,24
2017-06-07 16:00:00,42,1006,20,231,23
2017-06-07 17:00:00,51,1006,18,227,22
2017-06-07 18:00:00,61,1006,18,223,22
2017-06-07 19:00:00,58,1007,18,224,21
2017-06-07 20:00:00,54,1007,16,225,20
2017-06-07 21:00:00,50,1007,16,226,19
2017-06-07 22:00:00,54,1007,16,226,19
2017-06-07 23:00:00,59,1007,16,225,18
2017-06-08 00:00:00,63,1006,16,225,18
2017-06-08 01:00:00,65,1006,16,225,17
2017-06-08 02:00:00,66,1006,16,226,15
2017-06-08 03:00:00,68,1006,14,226,13
2017-06-08 04:00:00,59,1006,16,227,15
2017-06-08 05:00:00,50,1007,16,228,16
2017-06-08 06:00:00,42,1007,16,229,17
2017-06-08 07:00:00,34,1007,18,227,18
2017-06-08 08:00:00,27,1007,18,225,19
2017-06-08 09:00:00,19,1008,20,223,20
2017-06-08 10:00:00,29,1007,20,226,21
2017-06-08 11:00:00,38,1007,20,229,22
2017-06-08 12:00:00,47,1006,20,232,23
2017-06-08 13:00:00,40,1006,20,238,23
2017-06-08 14:00:00,34,1006,20,245,22
2017-06-08 15:00:00,27,1005,18,251,22
2017-06-08 16:00:00,28,1006,18,247,20
2017-06-08 17:00:00,30,1006,18,243,19
2017-06-08 18:00:00,31,1007,16,239,17
2017-06-08 19:00:00,32,1007,16,224,15
2017-06-08 20:00:00,33,1007,16,208,13
2017-06-08 21:00:00,35,1007,16,193,12
2017-06-08 22:00:00,41,1007,16,199,13
2017-06-08 23:00:00,47,1007,14,206,14
2017-06-09 00:00:00,53,1006,14,212,15
2017-06-09 01:00:00,61,1006,14,229,16
2017-06-09 02:00:00,68,1006,16,246,17
2017-06-09 03:00:00,76,1006,16,263,18
2017-06-09 04:00:00,70,1006,16,257,18
2017-06-09 05:00:00,64,1007,16,252,17
2017-06-09 06:00:00,59,1007,18,247,17
2017-06-09 07:00:00,55,1007,18,249,16
2017-06-09 08:00:00,50,1007,18,251,16
2017-06-09 09:00:00,46,1007,20,252,15
2017-06-09 10:00:00,41,1006,20,254,16
2017-06-09 11:00:00,36,1006,20,255,18
2017-06-09 12:00:00,32,1005,20,256,19
2017-06-09 13:00:00,28,1005,20,255,19
2017-06-09 14:00:00,24,1005,20,254,18
2017-06-09 15:00:00,20,1004,18,253,18
2017-06-09 16:00:00,22,1005,18,250,17
2017-06-09 17:00:00,24,1005,18,246,17
2017-06-09 18:00:00,26,1006,16,243,17
2017-06-09 19:00:00,26,1006,16,230,15
2017-06-09 20:00:00,27,1006,16,217,13
2017-06-09 21:00:00,27,1006,16,204,10
2017-06-09 22:00:00,29,1006,14,207,11
2017-06-09 23:00:00,30,1005,14,210,12
2017-06-10 00:00:00,31,1005,14,213,13
2017-06-10 01:00:00,42,1004,14,226,14
2017-06-10 02:00:00,54,1004,14,239,15
2017-06-10 03:00:00,65,1003,14,252,16
2017-06-10 04:00:00,56,1004,16,253,17
2017-06-10 05:00:00,48,1004,16,255,17
2017-06-10 06:00:00,39,1004,16,256,18
2017-06-10 07:00:00,39,1004,18,254,16
2017-06-10 08:00:00,38,1004,18,253,14
2017-06-10 09:00:00,38,1004,18,251,12
2017-06-10 10:00:00,39,1004,18,254,14
2017-06-10 11:00:00,41,1003,18,257,16
2017-06-10 12:00:00,42,1003,20,259,18
2017-06-10 13:00:00,39,1002,18,260,20
2017-06-10 14:00:00,36,1002,18,261,21
2017-06-10 15:00:00,33,1002,18,262,22
2017-06-10 16:00:00,30,1002,16,258,20
2017-06-10 17:00:00,27,1002,16,254,18
2017-06-10 18:00:00,24,1003,16,250,16
2017-06-10 19:00:00,24,1003,16,245,15
2017-06-10 20:00:00,25,1003,16,239,13
2017-06-10 21:00:00,25,1003,14,234,12
2017-06-10 22:00:00,25,1003,14,232,12
2017-06-10 23:00:00,25,1002,14,229,13
2017-06-11 00:00:00,26,1002,14,226,14
2017-06-11 01:00:00,27,1002,14,219,13
2017-06-11 02:00:00,29,1001,14,212,12
2017-06-11 03:00:00,31,1001,14,204,12
2017-06-11 04:00:00,31,1001,14,201,13
2017-06-11 05:00:00,32,1001,14,197,14
2017-06-11 06:00:00,33,1001,16,194,15
2017-06-11 07:00:00,40,1001,16,207,15
2017-06-11 08:00:00,47,1002,18,220,16
2017-06-11 09:00:00,54,1002,18,233,17
2017-06-11 10:00:00,60,1001,18,235,18
2017-06-11 11:00:00,66,1001,18,237,20
2017-06-11 12:00:00,71,1001,18,239,21
2017-06-11 13:00:00,68,1000,18,230,18
2017-06-11 14:00:00,64,1000,18,222,14
2017-06-11 15:00:00,61,1000,18,213,11
2017-06-11 16:00:00,66,1000,16,211,12
2017-06-11 17:00:00,70,1001,16,209,13
2017-06-11 18:00:00,75,1001,16,207,13
2017-06-11 19:00:00,63,1002,16,201,13
2017-06-11 20:00:00,51,1002,14,195,12
2017-06-11 21:00:00,39,1002,14,189,11
2017-06-11 22:00:00,39,1002,14,185,11
2017-06-11 23:00:00,38,1002,14,182,11
2017-06-12 00:00:00,38,1001,14,179,11
2017-06-12 01:00:00,52,1001,14,210,11
2017-06-12 02:00:00,65,1001,14,241,11
2017-06-12 03:00:00,79,1000,14,272,12
2017-06-12 04:00:00,70,1001,14,260,13
2017-06-12 05:00:00,62,1001,16,248,14
2017-06-12 06:00:00,53,1002,18,236,16
2017-06-12 07:00:00,69,1002,18,233,20
2017-06-12 08:00:00,84,1002,18,229,24
2017-06-12 09:00:00,100,1002,18,226,28
2017-06-12 10:00:00,85,1002,18,229,28
2017-06-12 11:00:00,70,1002,18,231,29
2017-06-12 12:00:00,55,1002,18,234,29
2017-06-12 13:00:00,65,1002,18,229,25
2017-06-12 14:00:00,75,1002,18,224,21
2017-06-12 15:00:00,85,1001,18,219,17
2017-06-12 16:00:00,75,1002,16,217,18
2017-06-12 17:00:00,65,1002,16,216,20
2017-06-12 18:00:00,55,1003,14,214,22
2017-06-12 19:00:00,48,1003,14,215,19
2017-06-12 20:00:00,40,1003,14,217,16
2017-06-12 21:00:00,33,1004,14,218,13
2017-06-12 22:00:00,37,1003,14,216,14
2017-06-12 23:00:00,40,1003,14,214,16
2017-06-13 00:00:00,44,1003,14,212,17
2017-06-13 01:00:00,42,1003,14,216,18
2017-06-13 02:00:00,40,1002,14,220,18
2017-06-13 03:00:00,39,1002,14,224,19
2017-06-13 04:00:00,49,1002,16,221,21
2017-06-13 05:00:00,59,1003,16,218,24
2017-06-13 06:00:00,69,1003,16,214,27
2017-06-13 07:00:00,65,1003,18,214,28
2017-06-13 08:00:00,60,1003,18,214,29
2017-06-13 09:00:00,56,1003,18,214,30
2017-06-13 10:00:00,57,1003,18,215,30
2017-06-13 11:00:00,58,1003,18,216,31
2017-06-13 12:00:00,60,1003,18,217,32
2017-06-13 13:00:00,59,1002,18,215,29
2017-06-13 14:00:00,58,1002,18,213,26
2017-06-13 15:00:00,57,1002,18,211,24
2017-06-13 16:00:00,60,1002,16,209,25
2017-06-13 17:00:00,63,1003,16,208,27
2017-06-13 18:00:00,66,1003,16,207,28
2017-06-13 19:00:00,71,1003,16,203,27
2017-06-13 20:00:00,75,1003,16,200,25
2017-06-13 21:00:00,79,1003,16,197,23
2017-06-13 22:00:00,80,1003,16,200,25
2017-06-13 23:00:00,80,1002,16,204,26
2017-06-14 00:00:00,81,1002,14,207,27
2017-06-14 01:00:00,80,1002,14,215,26
2017-06-14 02:00:00,79,1002,14,223,24
2017-06-14 03:00:00,78,1002,14,232,22
2017-06-14 04:00:00,76,1002,16,227,24
2017-06-14 05:00:00,74,1003,16,222,27
2017-06-14 06:00:00,73,1003,16,217,29
2017-06-14 07:00:00,76,1003,18,216,30
2017-06-14 08:00:00,79,1003,18,215,30
2017-06-14 09:00:00,82,1003,18,214,31
2017-06-14 10:00:00,86,1003,18,213,32
2017-06-14 11:00:00,89,1003,18,212,32
2017-06-14 12:00:00,93,1003,18,211,33
2017-06-14 13:00:00,95,1002,16,223,33
2017-06-14 14:00:00,98,1002,16,236,32
2017-06-14 15:00:00,100,1002,16,249,31
2017-06-14 16:00:00,95,1002,16,246,32
2017-06-14 17:00:00,91,1003,16,243,32
2017-06-14 18:00:00,86,1003,16,241,32
2017-06-14 19:00:00,87,1003,16,232,32
2017-06-14 20:00:00,87,1004,16,224,31
2017-06-14 21:00:00,88,1004,16,216,31
2017-06-14 22:00:00,86,1004,16,215,30
2017-06-14 23:00:00,84,1003,16,214,28
2017-06-15 00:00:00,81,1003,16,214,27
2017-06-15 01:00:00,73,1003,16,217,25
2017-06-15 02:00:00,65,1003,16,220,23
2017-06-15 03:00:00,56,1002,16,223,21
2017-06-15 04:00:00,60,1003,16,221,23
2017-06-15 05:00:00,64,1004,16,220,26
2017-06-15 06:00:00,68,1004,16,218,29
2017-06-15 07:00:00,70,1004,18,216,28
2017-06-15 08:00:00,71,1004,18,213,28
2017-06-15 09:00:00,73,1004,18,211,27
2017-06-15 10:00:00,74,1004,18,211,29
2017-06-15 11:00:00,75,1004,18,212,30
2017-06-15 12:00:00,76,1003,18,213,32
2017-06-15 13:00:00,78,1003,18,220,31
2017-06-15 14:00:00,79,1003,18,228,30
2017-06-15 15:00:00,81,1002,18,235,29
2017-06-15 16:00:00,80,1002,16,234,29
2017-06-15 17:00:00,79,1003,16,232,30
2017-06-15 18:00:00,78,1003,16,231,30
2017-06-15 19:00:00,73,1003,16,232,29
2017-06-15 20:00:00,68,1004,16,232,27
2017-06-15 21:00:00,63,1004,16,233,26
2017-06-15 22:00:00,63,1003,16,234,27
2017-06-15 23:00:00,64,1003,16,235,27
2017-06-16 00:00:00,64,1003,16,236,27
2017-06-16 01:00:00,60,1002,16,239,27
2017-06-16 02:00:00,55,1002,16,242,27
2017-06-16 03:00:00,50,1002,14,246,26
2017-06-16 04:00:00,56,1002,16,244,27
2017-06-16 05:00:00,63,1003,16,242,28
2017-06-16 06:00:00,70,1004,16,240,29
2017-06-16 07:00:00,65,1004,16,238,28
2017-06-16 08:00:00,61,1004,18,236,27
2017-06-16 09:00:00,56,1004,18,234,26
2017-06-16 10:00:00,55,1004,18,234,28
2017-06-16 11:00:00,54,1003,18,234,30
2017-06-16 12:00:00,53,1003,18,234,31
2017-06-16 13:00:00,56,1003,18,234,29
2017-06-16 14:00:00,58,1002,18,234,27
2017-06-16 15:00:00,61,1002,18,235,26
2017-06-16 16:00:00,62,1002,16,236,27
2017-06-16 17:00:00,64,1003,16,237,28
2017-06-16 18:00:00,65,1003,16,238,30
2017-06-16 19:00:00,68,1004,16,235,26
2017-06-16 20:00:00,71,1004,16,233,22
2017-06-16 21:00:00,75,1004,14,230,18
2017-06-16 22:00:00,75,1004,14,232,20
2017-06-16 23:00:00,75,1004,14,234,23
2017-06-17 00:00:00,75,1003,14,236,26
2017-06-17 01:00:00,78,1003,14,241,26
2017-06-17 02:00:00,81,1003,14,247,26
2017-06-17 03:00:00,84,1002,14,253,26
2017-06-17 04:00:00,82,1002,14,251,27
2017-06-17 05:00:00,80,1003,16,249,27
2017-06-17 06:00:00,79,1003,16,247,28
2017-06-17 07:00:00,74,1004,16,244,27
2017-06-17 08:00:00,69,1004,16,242,25
2017-06-17 09:00:00,64,1004,16,239,23
2017-06-17 10:00:00,62,1004,16,242,24
2017-06-17 11:00:00,61,1004,18,246,25
2017-06-17 12:00:00,59,1004,18,249,26
2017-06-17 13:00:00,55,1003,16,252,26
2017-06-17 14:00:00,50,1003,16,255,25
2017-06-17 15:00:00,46,1003,16,259,24
2017-06-17 16:00:00,49,1003,16,254,24
2017-06-17 17:00:00,53,1003,16,250,25
2017-06-17 18:00:00,56,1004,14,246,25
2017-06-17 19:00:00,61,1004,14,243,24
2017-06-17 20:00:00,66,1004,14,239,22
2017-06-17 21:00:00,70,1004,14,236,21
2017-06-17 22:00:00,75,1004,14,236,23
2017-06-17 23:00:00,79,1004,14,235,24
2017-06-18 00:00:00,83,1004,14,235,26
2017-06-18 01:00:00,77,1003,14,244,26
2017-06-18 02:00:00,72,1003,14,253,26
2017-06-18 03:00:00,66,1003,14,262,26
2017-06-18 04:00:00,69,1003,14,258,25
2017-06-18 05:00:00,71,1004,14,253,24
2017-06-18 06:00:00,74,1005,16,249,23
2017-06-18 07:00:00,77,1005,16,246,23
2017-06-18 08:00:00,80,1005,16,243,23
2017-06-18 09:00:00,83,1005,18,240,23
2017-06-18 10:00:00,68,1005,18,239,23
2017-06-18 11:00:00,53,1005,18,237,23
2017-06-18 12:00:00,38,1005,18,235,23
2017-06-18 13:00:00,40,1004,18,236,22
2017-06-18 14:00:00,43,1004,16,237,20
2017-06-18 15:00:00,45,1003,16,237,19
2017-06-18 16:00:00,47,1004,16,236,20
2017-06-18 17:00:00,49,1004,16,234,21
2017-06-18 18:00:00,51,1005,14,233,22
2017-06-18 19:00:00,53,1005,14,232,21
2017-06-18 20:00:00,55,1006,14,231,21
2017-06-18 21:00:00,57,1006,14,231,20
2017-06-18 22:00:00,59,1006,14,232,21
2017-06-18 23:00:00,60,1005,14,233,21
2017-06-19 00:00:00,62,1005,14,234,22
2017-06-19 01:00:00,56,1005,14,241,20
2017-06-19 02:00:00,50,1004,14,249,18
2017-06-19 03:00:00,44,1004,14,256,16
2017-06-19 04:00:00,47,1005,14,255,17
2017-06-19 05:00:00,50,1006,14,253,18
2017-06-19 06:00:00,53,1006,16,252,19
2017-06-19 07:00:00,50,1006,16,247,18
2017-06-19 08:00:00,46,1007,16,243,17
2017-06-19 09:00:00,43,1007,18,238,17
2017-06-19 10:00:00,36,1007,18,240,18
2017-06-19 11:00:00,30,1006,18,241,19
2017-06-19 12:00:00,23,1006,18,242,21
2017-06-19 13:00:00,31,1006,18,245,20
2017-06-19 14:00:00,38,1006,16,247,19
2017-06-19 15:00:00,45,1005,16,249,18
2017-06-19 16:00:00,42,1006,16,245,18
2017-06-19 17:00:00,38,1006,16,241,18
2017-06-19 18:00:00,34,1007,14,237,18
2017-06-19 19:00:00,37,1007,14,232,16
2017-06-19 20:00:00,40,1007,14,228,14
2017-06-19 21:00:00,43,1008,14,223,13
2017-06-19 22:00:00,41,1007,12,224,14
2017-06-19 23:00:00,40,1007,12,225,15
2017-06-20 00:00:00,38,1006,12,226,17
2017-06-20 01:00:00,40,1006,12,231,16
2017-06-20 02:00:00,42,1006,12,237,15
2017-06-20 03:00:00,44,1006,12,242,14
2017-06-20 04:00:00,44,1006,14,241,16
2017-06-20 05:00:00,44,1006,14,239,17
2017-06-20 06:00:00,44,1007,16,238,18
2017-06-20 07:00:00,52,1007,16,241,20
2017-06-20 08:00:00,59,1007,16,243,22
2017-06-20 09:00:00,67,1007,16,246,24
2017-06-20 10:00:00,56,1007,16,246,23
2017-06-20 11:00:00,45,1007,18,247,23
2017-06-20 12:00:00,34,1006,18,247,22
2017-06-20 13:00:00,38,1006,16,251,20
2017-06-20 14:00:00,41,1006,16,254,18
2017-06-20 15:00:00,45,1006,16,258,16
2017-06-20 16:00:00,42,1006,16,251,16
2017-06-20 17:00:00,39,1007,14,245,16
2017-06-20 18:00:00,36,1007,14,238,17
2017-06-20 19:00:00,36,1007,14,237,17
2017-06-20 20:00:00,37,1007,14,236,17
2017-06-20 21:00:00,37,1008,14,235,18
2017-06-20 22:00:00,44,1007,14,236,18
2017-06-20 23:00:00,51,1007,14,237,18
2017-06-21 00:00:00,58,1006,14,238,19
2017-06-21 01:00:00,56,1006,14,242,17
2017-06-21 02:00:00,54,1006,14,246,16
2017-06-21 03:00:00,52,1006,12,250,14
2017-06-21 04:00:00,61,1006,14,249,15
2017-06-21 05:00:00,69,1007,14,248,17
2017-06-21 06:00:00,78,1007,16,247,18
2017-06-21 07:00:00,77,1007,16,246,19
2017-06-21 08:00:00,77,1007,16,245,20
2017-06-21 09:00:00,76,1007,18,244,21
2017-06-21 10:00:00,75,1007,18,245,21
2017-06-21 11:00:00,73,1007,18,247,22
2017-06-21 12:00:00,71,1007,18,248,22
2017-06-21 13:00:00,62,1006,16,248,20
2017-06-21 14:00:00,53,1006,16,248,17
2017-06-21 15:00:00,44,1006,16,249,15
2017-06-21 16:00:00,44,1006,16,246,15
2017-06-21 17:00:00,44,1007,14,243,15
2017-06-21 18:00:00,44,1007,14,241,15
2017-06-21 19:00:00,45,1007,14,231,14
2017-06-21 20:00:00,47,1008,14,222,12
2017-06-21 21:00:00,48,1008,14,213,10
2017-06-21 22:00:00,50,1008,14,211,11
2017-06-21 23:00:00,53,1007,12,209,11
2017-06-22 00:00:00,55,1007,12,207,12
2017-06-22 01:00:00,60,1007,12,208,12
2017-06-22 02:00:00,65,1007,12,209,12
2017-06-22 03:00:00,69,1007,12,210,12
2017-06-22 04:00:00,64,1007,14,220,14
2017-06-22 05:00:00,58,1007,14,230,15
2017-06-22 06:00:00,53,1008,16,239,17
2017-06-22 07:00:00,43,1008,16,242,16
2017-06-22 08:00:00,33,1008,16,245,15
2017-06-22 09:00:00,24,1008,16,248,15
2017-06-22 10:00:00,23,1007,18,249,16
2017-06-22 11:00:00,22,1007,18,250,16
2017-06-22 12:00:00,21,1007,18,250,17
2017-06-22 13:00:00,22,1006,16,248,17
2017-06-22 14:00:00,24,1006,16,246,16
2017-06-22 15:00:00,25,1006,16,243,15
2017-06-22 16:00:00,30,1006,16,240,15
2017-06-22 17:00:00,34,1007,14,236,15
2017-06-22 18:00:00,39,1007,14,233,14
2017-06-22 19:00:00,36,1008,14,229,14
2017-06-22 20:00:00,34,1008,14,226,14
2017-06-22 21:00:00,31,1008,14,222,14
2017-06-22 22:00:00,40,1008,12,222,14
2017-06-22 23:00:00,49,1007,12,221,14
2017-06-23 00:00:00,58,1007,12,221,13
2017-06-23 01:00:00,64,1007,12,226,13
2017-06-23 02:00:00,69,1007,12,232,12
2017-06-23 03:00:00,75,1007,12,237,12
2017-06-23 04:00:00,71,1007,12,233,12
2017-06-23 05:00:00,67,1008,14,229,12
2017-06-23 06:00:00,64,1008,14,225,12
2017-06-23 07:00:00,61,1008,14,229,13
2017-06-23 08:00:00,58,1008,16,233,13
2017-06-23 09:00:00,54,1009,16,238,14
2017-06-23 10:00:00,50,1008,16,239,14
2017-06-23 11:00:00,46,1008,16,239,15
2017-06-23 12:00:00,42,1008,18,240,15
2017-06-23 13:00:00,38,1008,16,237,15
2017-06-23 14:00:00,34,1008,16,235,14
2017-06-23 15:00:00,30,1008,16,232,14
2017-06-23 16:00:00,30,1008,16,233,13
2017-06-23 17:00:00,30,1008,14,234,13
2017-06-23 18:00:00,29,1008,14,235,12
2017-06-23 19:00:00,28,1009,14,233,12
2017-06-23 20:00:00,26,1009,12,231,11
2017-06-23 21:00:00,24,1009,12,229,11
2017-06-23 22:00:00,33,1009,12,223,10
2017-06-23 23:00:00,42,1009,12,217,9
2017-06-24 00:00:00,51,1008,12,211,8
2017-06-24 01:00:00,63,1008,12,206,8
2017-06-24 02:00:00,75,1008,10,200,8
2017-06-24 03:00:00,88,1008,10,195,8
2017-06-24 04:00:00,85,1008,12,203,7
2017-06-24 05:00:00,82,1008,12,210,6
2017-06-24 06:00:00,79,1008,12,218,6
2017-06-24 07:00:00,69,1008,14,222,7
2017-06-24 08:00:00,58,1008,14,227,8
2017-06-24 09:00:00,47,1008,16,231,9
2017-06-24 10:00:00,39,1008,16,231,10
2017-06-24 11:00:00,31,1008,18,232,12
2017-06-24 12:00:00,24,1007,18,232,13
2017-06-24 13:00:00,21,1007,18,242,13
2017-06-24 14:00:00,18,1007,16,251,13
2017-06-24 15:00:00,14,1007,16,261,13
2017-06-24 16:00:00,15,1007,16,252,12
2017-06-24 17:00:00,16,1007,14,244,11
2017-06-24 18:00:00,17,1007,14,235,9
2017-06-24 19:00:00,23,1007,14,232,8
2017-06-24 20:00:00,29,1008,14,230,7
2017-06-24 21:00:00,36,1008,12,227,5
2017-06-24 22:00:00,35,1008,12,216,5
2017-06-24 23:00:00,35,1007,12,206,5
2017-06-25 00:00:00,35,1007,12,196,4
2017-06-25 01:00:00,41,1007,12,208,4
2017-06-25 02:00:00,47,1007,12,220,4
2017-06-25 03:00:00,53,1007,10,232,4
2017-06-25 04:00:00,47,1007,12,209,5
2017-06-25 05:00:00,41,1007,12,187,6
2017-06-25 06:00:00,35,1008,14,164,7
2017-06-25 07:00:00,37,1008,14,190,8
2017-06-25 08:00:00,38,1008,16,215,8
2017-06-25 09:00:00,40,1008,18,241,9
2017-06-25 10:00:00,33,1008,18,243,11
2017-06-25 11:00:00,26,1007,18,245,12
2017-06-25 12:00:00,19,1007,18,247,14
2017-06-25 13:00:00,25,1007,18,256,13
2017-06-25 14:00:00,31,1006,18,265,12
2017-06-25 15:00:00,37,1006,18,275,11
2017-06-25 16:00:00,32,1007,16,264,10
2017-06-25 17:00:00,26,1007,16,254,10
2017-06-25 18:00:00,21,1007,14,244,9
2017-06-25 19:00:00,25,1008,14,234,8
2017-06-25 20:00:00,28,1008,14,223,7
2017-06-25 21:00:00,32,1008,14,212,6
2017-06-25 22:00:00,36,1008,14,206,6
2017-06-25 23:00:00,40,1008,14,200,7
2017-06-26 00:00:00,44,1008,12,195,7
2017-06-26 01:00:00,47,1008,12,195,7
2017-06-26 02:00:00,50,1007,12,196,6
2017-06-26 03:00:00,52,1007,12,197,6
2017-06-26 04:00:00,50,1008,12,193,7
2017-06-26 05:00:00,49,1008,14,189,8
